meter_ref_no,consumer_name,installation_address,avg_monthly_bill_pkr,connection_type
MTR-2341,Zubair Siddiqui,"House 94, Johar Town, Peshawar",37314,Domestic
MTR-2342,Imran Malik,"House 34, Hayatabad, Karachi",8226,Domestic
MTR-2343,Waseem Qureshi,"House 25, Johar Town, Peshawar",50950,Domestic
MTR-2344,Nadia Nawaz,"House 75, Johar Town, Peshawar",59493,Domestic
MTR-2345,Zubair Ahmed,"House 98, Nazimabad, Karachi",26385,Domestic
MTR-2346,Hina Baig,"House 124, Nazimabad, Karachi",51945,Domestic
MTR-2347,Bilal Rizvi,"House 12, Hayatabad, Lahore",50909,Domestic
MTR-2348,Usman Hassan,"House 100, G-10, Lahore",10264,Domestic
MTR-2349,Zainab Khan,"House 113, DHA, Peshawar",45529,Domestic
MTR-2350,Hina Rizvi,"House 37, F-7, Peshawar",44545,Domestic
MTR-2351,Sana Khan,"House 31, Pechs, Islamabad",32612,Domestic
MTR-2352,Amna Mirza,"House 110, G-10, Islamabad",8676,Domestic
MTR-2353,Imran Hassan,"House 121, Bahria Town, Faisalabad",34160,Domestic
MTR-2354,Saima Baig,"House 69, Bahria Town, Islamabad",11349,Domestic
MTR-2355,Hamza Siddiqui,"House 64, DHA, Karachi",44642,Domestic
MTR-2356,Nadia Abbasi,"House 87, Clifton, Faisalabad",16433,Domestic
MTR-2357,Bilal Khan,"House 41, Nazimabad, Rawalpindi",49070,Domestic
MTR-2358,Ahmed Raza,"House 19, Bahria Town, Rawalpindi",47069,Domestic
MTR-2359,Hina Hassan,"House 11, Bahria Town, Lahore",48706,Domestic
MTR-2360,Waseem Iqbal,"House 80, Johar Town, Peshawar",47097,Domestic
MTR-2361,Nadia Chaudhry,"House 53, Hayatabad, Islamabad",34318,Domestic
MTR-2362,Amna Malik,"House 2, Nazimabad, Karachi",44648,Domestic
MTR-2363,Saima Raza,"House 20, Nazimabad, Lahore",30526,Domestic
MTR-2364,Zubair Raza,"House 147, G-10, Faisalabad",42861,Domestic
MTR-2365,Nadia Abbasi,"House 6, Pechs, Peshawar",38744,Domestic
MTR-2366,Usman Mirza,"House 29, Bahria Town, Karachi",24919,Domestic
MTR-2367,Hamza Chaudhry,"House 55, DHA, Lahore",16229,Domestic
MTR-2368,Zainab Khan,"House 30, Pechs, Lahore",22676,Domestic
MTR-2369,Hamza Nawaz,"House 32, G-10, Lahore",37373,Domestic
MTR-2370,Sana Raza,"House 33, G-10, Karachi",39404,Domestic
MTR-2371,Amna Mirza,"House 141, Gulberg, Lahore",9704,Domestic
MTR-2372,Hina Baig,"House 25, Nazimabad, Rawalpindi",58406,Domestic
MTR-2373,Hina Javed,"House 101, DHA, Peshawar",21333,Domestic
MTR-2374,Ahmed Abbasi,"House 74, Johar Town, Rawalpindi",35798,Domestic
MTR-2375,Amna Mirza,"House 9, G-10, Faisalabad",33808,Domestic
MTR-2376,Zainab Ahmed,"House 57, Gulberg, Peshawar",53327,Domestic
MTR-2377,Ayesha Raza,"House 11, G-10, Karachi",50687,Domestic
MTR-2378,Sana Qureshi,"House 34, Johar Town, Karachi",47699,Domestic
MTR-2379,Waseem Malik,"House 65, Clifton, Lahore",15528,Domestic
MTR-2380,Ahmed Nawaz,"House 83, Johar Town, Faisalabad",12800,Domestic
MTR-2381,Imran Bibi,"House 25, Hayatabad, Peshawar",59092,Domestic
MTR-2382,Ali Khan,"House 32, Bahria Town, Karachi",48996,Domestic
MTR-2383,Hamza Sheikh,"House 112, G-10, Faisalabad",10474,Domestic
MTR-2384,Saima Iqbal,"House 17, Nazimabad, Peshawar",25340,Domestic
MTR-2385,Fatima Malik,"House 103, Hayatabad, Rawalpindi",12818,Domestic
MTR-2386,Zainab Mirza,"House 107, Nazimabad, Faisalabad",31160,Domestic
MTR-2387,Usman Nawaz,"House 31, Hayatabad, Rawalpindi",23743,Domestic
MTR-2388,Ahmed Nawaz,"House 135, Pechs, Lahore",31548,Domestic
MTR-2389,Imran Khan,"House 129, F-7, Lahore",52624,Domestic
MTR-2390,Tariq Butt,"House 5, G-10, Peshawar",51863,Domestic
MTR-2391,Muhammad Ahmed,"House 115, Johar Town, Peshawar",27157,Domestic
MTR-2392,Zainab Raza,"House 36, Pechs, Lahore",43869,Domestic
MTR-2393,Zubair Siddiqui,"House 110, DHA, Faisalabad",49571,Domestic
MTR-2394,Zubair Raza,"House 40, F-7, Islamabad",26963,Domestic
MTR-2395,Tariq Abbasi,"House 47, Johar Town, Peshawar",10771,Domestic
MTR-2396,Amna Siddiqui,"House 65, Nazimabad, Faisalabad",57259,Domestic
MTR-2397,Hamza Khan,"House 97, Pechs, Peshawar",59032,Domestic
MTR-2398,Zainab Siddiqui,"House 90, DHA, Lahore",48229,Domestic
MTR-2399,Bilal Abbasi,"House 112, Nazimabad, Rawalpindi",19484,Domestic
MTR-2400,Fatima Khan,"House 103, Pechs, Karachi",44579,Domestic
MTR-2401,Tariq Khan,"House 131, Johar Town, Islamabad",22445,Domestic
MTR-2402,Saima Rizvi,"House 43, Nazimabad, Karachi",51671,Domestic
MTR-2403,Saima Sheikh,"House 20, F-7, Rawalpindi",31823,Domestic
MTR-2404,Hina Nawaz,"House 4, Hayatabad, Rawalpindi",53581,Domestic
MTR-2405,Zubair Baig,"House 82, Pechs, Faisalabad",21916,Domestic
MTR-2406,Usman Javed,"House 150, Bahria Town, Faisalabad",48647,Domestic
MTR-2407,Hina Khan,"House 107, Nazimabad, Islamabad",13428,Domestic
MTR-2408,Waseem Iqbal,"House 91, Clifton, Karachi",8540,Domestic
MTR-2409,Hamza Iqbal,"House 34, Gulberg, Islamabad",25099,Domestic
MTR-2410,Imran Butt,"House 65, Nazimabad, Islamabad",46711,Domestic
MTR-2411,Usman Nawaz,"House 139, Nazimabad, Rawalpindi",57637,Domestic
MTR-2412,Hina Qureshi,"House 2, Hayatabad, Karachi",11654,Domestic
MTR-2413,Zubair Raza,"House 106, Nazimabad, Islamabad",46476,Domestic
MTR-2414,Hina Mirza,"House 7, Gulberg, Rawalpindi",59407,Domestic
MTR-2415,Hamza Baig,"House 124, DHA, Peshawar",55816,Domestic
MTR-2416,Muhammad Javed,"House 90, F-7, Faisalabad",41783,Domestic
MTR-2417,Hina Siddiqui,"House 132, Clifton, Karachi",27963,Domestic
MTR-2418,Ali Ahmed,"House 93, Hayatabad, Islamabad",49659,Domestic
MTR-2419,Zainab Raza,"House 64, Nazimabad, Islamabad",51888,Domestic
MTR-2420,Waseem Sheikh,"House 98, Johar Town, Rawalpindi",8117,Domestic
MTR-2421,Bilal Malik,"House 114, Johar Town, Rawalpindi",32264,Domestic
MTR-2422,Zainab Nawaz,"House 114, Pechs, Lahore",31359,Domestic
MTR-2423,Fatima Qureshi,"House 56, Gulberg, Lahore",24431,Domestic
MTR-2424,Ayesha Javed,"House 149, F-7, Faisalabad",29838,Domestic
MTR-2425,Sana Chaudhry,"House 54, Nazimabad, Peshawar",37824,Domestic
MTR-2426,Muhammad Abbasi,"House 122, Johar Town, Faisalabad",30858,Domestic
MTR-2427,Sana Rizvi,"House 116, Nazimabad, Peshawar",35256,Domestic
MTR-2428,Amna Nawaz,"House 120, Nazimabad, Rawalpindi",40709,Domestic
MTR-2429,Ahmed Sheikh,"House 75, F-7, Islamabad",54637,Domestic
MTR-2430,Hamza Siddiqui,"House 131, Nazimabad, Karachi",18628,Domestic
MTR-2431,Zubair Malik,"House 94, Clifton, Islamabad",27067,Domestic
MTR-2432,Sana Mirza,"House 140, Johar Town, Faisalabad",47735,Domestic
MTR-2433,Tariq Bibi,"House 98, F-7, Lahore",44236,Domestic
MTR-2434,Usman Mirza,"House 139, Johar Town, Faisalabad",30588,Domestic
MTR-2435,Zubair Siddiqui,"House 36, Nazimabad, Peshawar",28736,Domestic
MTR-2436,Bilal Butt,"House 3, DHA, Lahore",13141,Domestic
MTR-2437,Ahmed Mirza,"House 45, G-10, Faisalabad",40800,Domestic
MTR-2438,Usman Chaudhry,"House 83, Bahria Town, Lahore",22601,Domestic
MTR-2439,Ayesha Raza,"House 13, Hayatabad, Karachi",23512,Domestic
MTR-2440,Fatima Chaudhry,"House 58, G-10, Islamabad",53227,Domestic
MTR-2441,Hina Sheikh,"House 69, Johar Town, Karachi",25843,Domestic
MTR-2442,Amna Rizvi,"House 106, Hayatabad, Lahore",56686,Domestic
MTR-2443,Imran Rizvi,"House 11, Hayatabad, Karachi",28381,Domestic
MTR-2444,Zainab Siddiqui,"House 96, Hayatabad, Islamabad",42161,Domestic
MTR-2445,Zubair Chaudhry,"House 20, Nazimabad, Faisalabad",54424,Domestic
MTR-2446,Hamza Sheikh,"House 126, Gulberg, Karachi",48360,Domestic
MTR-2447,Nadia Baig,"House 37, Gulberg, Faisalabad",38830,Domestic
MTR-2448,Hamza Mirza,"House 149, Clifton, Peshawar",42401,Domestic
MTR-2449,Bilal Abbasi,"House 77, Hayatabad, Rawalpindi",38275,Domestic
