registry_no,buyer_name,seller_name,property_address,property_value_pkr,transfer_date,area_marla,property_type,registry_type,noc_status,society_name,plot_number,clean_name,clean_address,address_id
REG-PRO-424,Usman Khan,Hina Khan,"House 105, Clifton, Rawalpindi",26027921,2019-01-17,7,Industrial,File,Pending,Hayatabad,Plot 283,usman khan,"house 105, clifton, rawalpindi",71adbc5c
REG-PRO-425,Amna Ahmed,Imran Raza,"House 13, Nazimabad, Karachi",27794046,2018-09-01,7,Industrial,File,Approved,Gulberg,Plot 124,amna ahmad,"house 13, nazimabad, karachi",bf653b27
REG-PRO-426,Fatima Iqbal,Nadia Baig,"House 150, Pechs, Islamabad",5822819,2022-09-18,5,Residential,File,Unapproved,Bahria Town,Plot 297,fatima iqbal,"house 150, pechs, islamabad",fd329944
REG-PRO-427,Zainab Qureshi,Waseem Baig,"House 23, G-10, Islamabad",13237214,2019-04-09,5,Commercial,Registry,Approved,PECHS,Plot 116,zainab qureshi,"house 23, g-10, islamabad",0b2d9745
REG-PRO-428,Ayesha Iqbal,Tariq Nawaz,"House 55, G-10, Faisalabad",20081863,2022-11-13,5,Agricultural,Transfer Letter,Approved,PECHS,Plot 346,ayesha iqbal,"house 55, g-10, faisalabad",624957d2
REG-PRO-429,Ayesha Iqbal,Ahmed Javed,"House 96, Bahria Town, Peshawar",12967522,2018-06-10,5,Residential,Registry,Pending,F-7,Plot 357,ayesha iqbal,"house 96, bahria town, peshawar",e8777138
REG-PRO-430,Nadia Hassan,Sana Siddiqui,"House 93, Nazimabad, Islamabad",16273484,2019-03-08,20,Industrial,Registry,Approved,DHA,Plot 167,nadia hassan,"house 93, nazimabad, islamabad",2e6c3ef5
REG-PRO-431,Hina Bibi,Saima Butt,"House 95, Johar Town, Karachi",9142972,2018-12-28,10,Commercial,Registry,Approved,F-7,Plot 136,hina bibi,"house 95, johar town, karachi",2bcede3f
REG-PRO-432,Hina Ahmed,Zainab Khan,"House 55, Nazimabad, Islamabad",27568003,2024-02-03,7,Agricultural,Registry,Approved,DHA,Plot 35,hina ahmad,"house 55, nazimabad, islamabad",228b1ef5
REG-PRO-433,Zainab Qureshi,Hamza Abbasi,"House 7, Gulberg, Islamabad",16138433,2022-06-28,20,Agricultural,File,Pending,DHA,Plot 222,zainab qureshi,"house 7, gulberg, islamabad",bfa67b5d
REG-PRO-434,Ayesha Rizvi,Hamza Iqbal,"House 57, Bahria Town, Faisalabad",7294298,2025-10-24,14,Commercial,Allotment Letter,Approved,Hayatabad,Plot 130,ayesha rizvi,"house 57, bahria town, faisalabad",021a9ac6
REG-PRO-435,Sana Mirza,Hamza Chaudhry,"House 106, Nazimabad, Peshawar",7346282,2020-06-27,20,Residential,Transfer Letter,Unapproved,F-7,Plot 238,sana mirza,"house 106, nazimabad, peshawar",d9d2e534
REG-PRO-436,Bilal Ahmed,Ayesha Bibi,"House 101, Nazimabad, Rawalpindi",4550723,2023-01-14,7,Residential,Registry,Approved,Bahria Town,Plot 120,bilal ahmad,"house 101, nazimabad, rawalpindi",1cd64808
REG-PRO-437,Saima Qureshi,Ahmed Raza,"House 114, Pechs, Rawalpindi",26602712,2019-07-16,10,Residential,Registry,Approved,Bahria Town,Plot 279,saima qureshi,"house 114, pechs, rawalpindi",d36de9a1
REG-PRO-438,Ayesha Sheikh,Hina Malik,"House 143, Nazimabad, Rawalpindi",8055028,2023-12-24,20,Commercial,File,Pending,Bahria Town,Plot 78,ayesha sheikh,"house 143, nazimabad, rawalpindi",68e94cf5
REG-PRO-439,Fatima Sheikh,Saima Javed,"House 139, Hayatabad, Karachi",20942905,2020-03-16,14,Commercial,Allotment Letter,Approved,Gulberg,Plot 155,fatima sheikh,"house 139, hayatabad, karachi",b41ea98d
REG-PRO-440,Hamza Abbasi,Zainab Abbasi,"House 1, G-10, Peshawar",5551219,2023-03-23,7,Industrial,Transfer Letter,Approved,DHA,Plot 46,hamza abbasi,"house 1, g-10, peshawar",f61a4f6c
REG-PRO-441,Sana Hassan,Bilal Malik,"House 71, Johar Town, Lahore",12687917,2019-06-27,20,Industrial,Allotment Letter,Approved,Hayatabad,Plot 279,sana hassan,"house 71, johar town, lahore",86261583
REG-PRO-442,Saima Ahmed,Saima Mirza,"House 90, Hayatabad, Lahore",24236943,2026-06-12,5,Residential,Transfer Letter,Approved,PECHS,Plot 36,saima ahmad,"house 90, hayatabad, lahore",8b05063d
REG-PRO-443,Amna Nawaz,Bilal Hassan,"House 90, Nazimabad, Peshawar",29461605,2021-02-13,5,Commercial,Transfer Letter,Approved,PECHS,Plot 6,amna nawaz,"house 90, nazimabad, peshawar",a04aea34
REG-PRO-444,Zainab Abbasi,Waseem Qureshi,"House 17, Clifton, Islamabad",26980688,2019-09-28,7,Agricultural,File,Approved,PECHS,Plot 104,zainab abbasi,"house 17, clifton, islamabad",066b1b3c
REG-PRO-445,Usman Rizvi,Ayesha Iqbal,"House 76, Clifton, Faisalabad",27732545,2020-09-25,5,Residential,File,Approved,DHA,Plot 57,usman rizvi,"house 76, clifton, faisalabad",3925d839
REG-PRO-446,Imran Raza,Sana Qureshi,"House 51, DHA, Faisalabad",5699133,2021-06-04,10,Industrial,Allotment Letter,Approved,F-7,Plot 357,imran raza,"house 51, dha, faisalabad",1227d692
REG-PRO-447,Ayesha Hassan,Waseem Mirza,"House 80, G-10, Faisalabad",15319829,2022-05-14,7,Residential,Registry,Approved,Clifton,Plot 266,ayesha hassan,"house 80, g-10, faisalabad",20f3a985
REG-PRO-448,Ahmed Malik,Usman Chaudhry,"House 124, Hayatabad, Peshawar",20507081,2018-03-05,7,Commercial,Transfer Letter,Approved,Bahria Town,Plot 97,ahmad malik,"house 124, hayatabad, peshawar",04135407
REG-PRO-449,Hina Rizvi,Sana Qureshi,"House 137, Johar Town, Karachi",26135804,2024-01-15,14,Commercial,Allotment Letter,Pending,Clifton,Plot 163,hina rizvi,"house 137, johar town, karachi",94c4d182
REG-PRO-450,Bilal Baig,Zainab Rizvi,"House 46, Pechs, Lahore",7481660,2023-07-02,5,Agricultural,Registry,Approved,Clifton,Plot 424,bilal baig,"house 46, pechs, lahore",7a1aa00c
REG-PRO-451,Tariq Butt,Zainab Butt,"House 110, Nazimabad, Rawalpindi",6209201,2021-05-11,7,Agricultural,Allotment Letter,Approved,DHA,Plot 299,tariq butt,"house 110, nazimabad, rawalpindi",5671877c
REG-PRO-452,Muhammad Baig,Amna Ahmed,"House 45, G-10, Karachi",22393565,2019-02-15,7,Agricultural,Registry,Unapproved,Local Scheme,Plot 104,muhammad baig,"house 45, g-10, karachi",e70828a1
REG-PRO-453,Fatima Siddiqui,Tariq Chaudhry,"House 125, Clifton, Rawalpindi",19776434,2024-01-02,10,Industrial,Registry,Approved,Bahria Town,Plot 444,fatima siddiqui,"house 125, clifton, rawalpindi",00805dc5
REG-PRO-454,Hamza Abbasi,Ayesha Javed,"House 70, G-10, Lahore",13820219,2026-06-05,7,Residential,Allotment Letter,Unapproved,Bahria Town,Plot 39,hamza abbasi,"house 70, g-10, lahore",c02245d3
REG-PRO-455,Amna Hassan,Ayesha Javed,"House 130, Gulberg, Lahore",8578940,2023-04-07,14,Residential,File,Approved,Gulberg,Plot 289,amna hassan,"house 130, gulberg, lahore",fe4ba2e9
REG-PRO-456,Ayesha Abbasi,Hina Javed,"House 120, Pechs, Islamabad",20034133,2022-04-17,10,Residential,Allotment Letter,Unapproved,F-7,Plot 21,ayesha abbasi,"house 120, pechs, islamabad",da5ac23c
REG-PRO-457,Nadia Butt,Sana Baig,"House 101, G-10, Faisalabad",9805877,2020-11-04,14,Commercial,Registry,Approved,Bahria Town,Plot 152,nadia butt,"house 101, g-10, faisalabad",1d074af7
REG-PRO-458,Imran Iqbal,Hina Hassan,"House 142, F-7, Karachi",13644870,2018-10-01,20,Residential,File,Approved,DHA,Plot 496,imran iqbal,"house 142, f-7, karachi",54c46f1e
REG-PRO-459,Waseem Mirza,Tariq Ahmed,"House 21, G-10, Islamabad",23271737,2026-09-04,5,Industrial,Allotment Letter,Approved,Local Scheme,Plot 314,waseem mirza,"house 21, g-10, islamabad",900d098e
REG-PRO-460,Hina Raza,Ayesha Sheikh,"House 17, Clifton, Islamabad",14854098,2026-03-03,14,Commercial,Transfer Letter,Unapproved,F-7,Plot 374,hina raza,"house 17, clifton, islamabad",066b1b3c
REG-PRO-461,Hamza Raza,Hina Khan,"House 106, Clifton, Lahore",26028431,2019-07-17,20,Industrial,File,Pending,F-7,Plot 390,hamza raza,"house 106, clifton, lahore",6ce14642
REG-PRO-462,Saima Baig,Saima Sheikh,"House 132, DHA, Karachi",13845175,2019-08-14,5,Agricultural,Registry,Approved,Clifton,Plot 151,saima baig,"house 132, dha, karachi",8c40866f
REG-PRO-463,Zubair Raza,Bilal Javed,"House 112, Nazimabad, Rawalpindi",6087126,2025-11-25,10,Agricultural,File,Approved,Local Scheme,Plot 443,zubair raza,"house 112, nazimabad, rawalpindi",118ac7d7
REG-PRO-464,Zainab Ahmed,Fatima Abbasi,"House 143, Nazimabad, Lahore",20365725,2022-02-05,5,Industrial,Registry,Approved,DHA,Plot 451,zainab ahmad,"house 143, nazimabad, lahore",27c3f610
REG-PRO-465,Nadia Rizvi,Saima Qureshi,"House 108, DHA, Islamabad",10940138,2018-05-26,5,Agricultural,File,Approved,Hayatabad,Plot 57,nadia rizvi,"house 108, dha, islamabad",ede81ad8
REG-PRO-466,Hamza Malik,Tariq Javed,"House 32, F-7, Rawalpindi",7573395,2022-06-18,5,Residential,Transfer Letter,Approved,Hayatabad,Plot 147,hamza malik,"house 32, f-7, rawalpindi",560943dd
REG-PRO-467,Muhammad Hassan,Saima Mirza,"House 61, F-7, Faisalabad",7478984,2024-07-05,5,Commercial,Allotment Letter,Pending,F-7,Plot 128,muhammad hassan,"house 61, f-7, faisalabad",4817eba0
REG-PRO-468,Amna Bibi,Saima Khan,"House 80, Pechs, Peshawar",24820731,2026-09-23,20,Industrial,Transfer Letter,Pending,Local Scheme,Plot 253,amna bibi,"house 80, pechs, peshawar",20988809
REG-PRO-469,Imran Baig,Waseem Siddiqui,"House 18, Bahria Town, Faisalabad",24932645,2025-02-04,5,Industrial,File,Approved,PECHS,Plot 409,imran baig,"house 18, bahria town, faisalabad",ada663f4
REG-PRO-470,Hina Raza,Sana Sheikh,"House 42, Clifton, Karachi",4148001,2025-10-12,10,Residential,Allotment Letter,Unapproved,Hayatabad,Plot 122,hina raza,"house 42, clifton, karachi",883ece2e
REG-PRO-471,Bilal Javed,Saima Siddiqui,"House 29, Johar Town, Faisalabad",11866975,2026-10-03,10,Residential,Transfer Letter,Pending,Gulberg,Plot 390,bilal javed,"house 29, johar town, faisalabad",f94f69fd
REG-PRO-472,Imran Sheikh,Nadia Khan,"House 14, Pechs, Islamabad",23935103,2019-02-18,14,Industrial,Transfer Letter,Approved,Hayatabad,Plot 59,imran sheikh,"house 14, pechs, islamabad",b5f36972
REG-PRO-473,Hina Hassan,Bilal Ahmed,"House 129, F-7, Peshawar",6101909,2018-03-03,10,Industrial,Registry,Pending,Hayatabad,Plot 359,hina hassan,"house 129, f-7, peshawar",d5dc78e8
REG-PRO-474,Nadia Malik,Imran Iqbal,"House 34, Clifton, Karachi",26193952,2019-12-26,5,Industrial,File,Approved,Bahria Town,Plot 457,nadia malik,"house 34, clifton, karachi",3097cb48
REG-PRO-475,Hina Siddiqui,Saima Hassan,"House 36, Clifton, Faisalabad",5052677,2021-12-24,7,Commercial,File,Approved,Gulberg,Plot 427,hina siddiqui,"house 36, clifton, faisalabad",2ba0272b
REG-PRO-476,Zubair Khan,Sana Iqbal,"House 95, Pechs, Faisalabad",5662388,2022-10-23,5,Industrial,Allotment Letter,Approved,DHA,Plot 173,zubair khan,"house 95, pechs, faisalabad",87958db5
REG-PRO-477,Hamza Nawaz,Amna Malik,"House 26, Johar Town, Faisalabad",16623550,2021-07-03,10,Industrial,Registry,Approved,DHA,Plot 394,hamza nawaz,"house 26, johar town, faisalabad",e3c1964b
REG-PRO-478,Amna Bibi,Fatima Bibi,"House 122, G-10, Islamabad",6004181,2019-09-11,10,Commercial,Transfer Letter,Approved,Bahria Town,Plot 41,amna bibi,"house 122, g-10, islamabad",73ecf2ac
REG-PRO-479,Muhammad Mirza,Usman Khan,"House 111, F-7, Faisalabad",24303330,2023-01-21,7,Agricultural,File,Pending,Bahria Town,Plot 374,muhammad mirza,"house 111, f-7, faisalabad",7e0c2c83
REG-PRO-480,Sana Rizvi,Hamza Raza,"House 22, Nazimabad, Islamabad",12044031,2024-05-02,14,Commercial,Registry,Pending,DHA,Plot 439,sana rizvi,"house 22, nazimabad, islamabad",74105139
REG-PRO-481,Nadia Siddiqui,Imran Ahmed,"House 104, Clifton, Peshawar",10849210,2023-02-13,14,Commercial,Allotment Letter,Pending,Clifton,Plot 360,nadia siddiqui,"house 104, clifton, peshawar",1d412dab
REG-PRO-482,Fatima Khan,Ayesha Chaudhry,"House 22, Clifton, Faisalabad",17704989,2026-05-01,10,Residential,Transfer Letter,Approved,PECHS,Plot 345,fatima khan,"house 22, clifton, faisalabad",54c5a8f0
REG-PRO-483,Saima Javed,Tariq Sheikh,"House 65, DHA, Lahore",23989887,2023-01-01,20,Residential,File,Pending,DHA,Plot 120,saima javed,"house 65, dha, lahore",3249a108
REG-PRO-484,Waseem Nawaz,Nadia Butt,"House 142, Johar Town, Faisalabad",4642065,2026-05-06,5,Agricultural,Registry,Approved,Hayatabad,Plot 381,waseem nawaz,"house 142, johar town, faisalabad",a570a7d1
REG-PRO-485,Imran Raza,Ahmed Abbasi,"House 115, Hayatabad, Karachi",21999588,2021-10-16,5,Agricultural,Registry,Pending,Local Scheme,Plot 139,imran raza,"house 115, hayatabad, karachi",5816c3c7
REG-PRO-486,Muhammad Rizvi,Waseem Mirza,"House 140, G-10, Lahore",3536255,2022-07-02,5,Residential,Allotment Letter,Approved,F-7,Plot 7,muhammad rizvi,"house 140, g-10, lahore",bca82de2
REG-PRO-487,Hina Butt,Waseem Iqbal,"House 103, Clifton, Karachi",14607469,2022-03-12,5,Commercial,Registry,Approved,Clifton,Plot 154,hina butt,"house 103, clifton, karachi",2de8244e
REG-PRO-488,Ali Butt,Nadia Qureshi,"House 29, Nazimabad, Lahore",19749025,2020-01-20,14,Residential,File,Approved,Hayatabad,Plot 230,ali butt,"house 29, nazimabad, lahore",7ff94eb7
REG-PRO-489,Zainab Nawaz,Ahmed Malik,"House 79, Clifton, Lahore",6627761,2026-01-17,5,Industrial,File,Approved,Hayatabad,Plot 405,zainab nawaz,"house 79, clifton, lahore",bc0b862d
REG-PRO-490,Zainab Abbasi,Ali Malik,"House 100, Nazimabad, Karachi",9665196,2026-05-26,7,Residential,Allotment Letter,Approved,Hayatabad,Plot 188,zainab abbasi,"house 100, nazimabad, karachi",5376ed4d
REG-PRO-491,Saima Rizvi,Imran Javed,"House 78, DHA, Peshawar",24445749,2026-01-06,5,Residential,Registry,Approved,Gulberg,Plot 1,saima rizvi,"house 78, dha, peshawar",a0ef71de
REG-PRO-492,Zainab Qureshi,Nadia Baig,"House 54, Clifton, Peshawar",27258112,2019-04-02,10,Agricultural,Registry,Approved,Local Scheme,Plot 291,zainab qureshi,"house 54, clifton, peshawar",3e60b73e
REG-PRO-493,Imran Sheikh,Zubair Hassan,"House 133, Clifton, Karachi",28277297,2019-02-19,5,Industrial,Registry,Approved,F-7,Plot 379,imran sheikh,"house 133, clifton, karachi",6b6eca36
REG-PRO-494,Hamza Sheikh,Zainab Chaudhry,"House 139, F-7, Islamabad",13104222,2022-10-18,5,Commercial,Registry,Unapproved,Clifton,Plot 384,hamza sheikh,"house 139, f-7, islamabad",a5d17714
REG-PRO-495,Hina Nawaz,Zainab Baig,"House 39, DHA, Peshawar",25627568,2020-01-28,14,Agricultural,File,Unapproved,DHA,Plot 127,hina nawaz,"house 39, dha, peshawar",0fa4ba12
REG-PRO-496,Zubair Qureshi,Hamza Butt,"House 80, Pechs, Peshawar",10863627,2024-07-06,14,Residential,Allotment Letter,Approved,Hayatabad,Plot 150,zubair qureshi,"house 80, pechs, peshawar",20988809
REG-PRO-497,Usman Rizvi,Zubair Malik,"House 122, Nazimabad, Lahore",10082852,2018-07-24,20,Agricultural,Registry,Approved,DHA,Plot 187,usman rizvi,"house 122, nazimabad, lahore",4053bc4d
REG-PRO-498,Tariq Ahmed,Nadia Sheikh,"House 7, G-10, Peshawar",7260059,2018-08-28,20,Residential,Allotment Letter,Approved,Hayatabad,Plot 447,tariq ahmad,"house 7, g-10, peshawar",3269c7be
REG-PRO-499,Nadia Rizvi,Bilal Hassan,"House 134, DHA, Rawalpindi",15601512,2022-11-03,7,Commercial,Registry,Approved,Local Scheme,Plot 281,nadia rizvi,"house 134, dha, rawalpindi",72ad405d
REG-PRO-500,Amna Siddiqui,Tariq Mirza,"House 37, F-7, Rawalpindi",5930368,2018-06-12,10,Agricultural,Allotment Letter,Approved,Hayatabad,Plot 300,amna siddiqui,"house 37, f-7, rawalpindi",c7eab57e
REG-PRO-501,Zainab Malik,Imran Malik,"House 22, G-10, Peshawar",15960417,2026-08-13,7,Residential,Registry,Approved,Hayatabad,Plot 448,zainab malik,"house 22, g-10, peshawar",ae5cd480
REG-PRO-502,Ahmed Sheikh,Amna Baig,"House 49, Johar Town, Faisalabad",23605460,2022-03-18,5,Commercial,Registry,Approved,Clifton,Plot 374,ahmad sheikh,"house 49, johar town, faisalabad",3ca11060
REG-PRO-503,Amna Siddiqui,Zubair Siddiqui,"House 73, Johar Town, Rawalpindi",28976075,2018-03-21,7,Residential,Transfer Letter,Approved,Bahria Town,Plot 88,amna siddiqui,"house 73, johar town, rawalpindi",80fee157
REG-PRO-504,Amna Siddiqui,Usman Qureshi,"House 39, Hayatabad, Islamabad",14601922,2023-07-15,20,Commercial,Registry,Approved,Local Scheme,Plot 400,amna siddiqui,"house 39, hayatabad, islamabad",66806f6c
REG-PRO-505,Fatima Rizvi,Muhammad Baig,"House 18, DHA, Karachi",7490932,2025-04-27,10,Residential,Registry,Unapproved,Clifton,Plot 201,fatima rizvi,"house 18, dha, karachi",6b48c119
REG-PRO-506,Hamza Bibi,Ali Sheikh,"House 29, F-7, Rawalpindi",18795993,2023-11-01,20,Agricultural,Registry,Pending,Bahria Town,Plot 40,hamza bibi,"house 29, f-7, rawalpindi",dad83ee2
REG-PRO-507,Bilal Mirza,Saima Hassan,"House 143, Nazimabad, Faisalabad",10800505,2024-01-06,14,Agricultural,Transfer Letter,Approved,F-7,Plot 341,bilal mirza,"house 143, nazimabad, faisalabad",49af0523
REG-PRO-508,Usman Iqbal,Hina Bibi,"House 63, Nazimabad, Lahore",23933460,2025-09-08,20,Industrial,Allotment Letter,Approved,Hayatabad,Plot 241,usman iqbal,"house 63, nazimabad, lahore",3df30eb2
REG-PRO-509,Usman Mirza,Ayesha Ahmed,"House 121, Johar Town, Peshawar",18083628,2018-05-02,20,Commercial,Registry,Pending,Gulberg,Plot 420,usman mirza,"house 121, johar town, peshawar",d4b28b83
REG-PRO-510,Saima Sheikh,Ali Raza,"House 136, Clifton, Karachi",18106039,2024-09-02,10,Residential,Transfer Letter,Unapproved,Hayatabad,Plot 279,saima sheikh,"house 136, clifton, karachi",d9164a22
REG-PRO-511,Usman Malik,Imran Javed,"House 27, Bahria Town, Faisalabad",29501114,2021-07-10,10,Commercial,Transfer Letter,Unapproved,Bahria Town,Plot 38,usman malik,"house 27, bahria town, faisalabad",4875b0cb
REG-PRO-512,Imran Rizvi,Hamza Bibi,"House 70, Nazimabad, Rawalpindi",23392115,2024-10-21,20,Residential,File,Unapproved,DHA,Plot 439,imran rizvi,"house 70, nazimabad, rawalpindi",7a2d9569
REG-PRO-513,Muhammad Butt,Imran Nawaz,"House 93, Hayatabad, Rawalpindi",7508039,2020-07-07,10,Residential,Allotment Letter,Pending,PECHS,Plot 54,muhammad butt,"house 93, hayatabad, rawalpindi",84c00357
REG-PRO-514,Hina Iqbal,Hamza Khan,"House 15, Gulberg, Peshawar",26851586,2021-11-01,14,Commercial,File,Approved,Hayatabad,Plot 496,hina iqbal,"house 15, gulberg, peshawar",4b0e7171
REG-PRO-515,Imran Siddiqui,Muhammad Javed,"House 100, Bahria Town, Karachi",16804642,2023-10-27,10,Commercial,File,Approved,Local Scheme,Plot 231,imran siddiqui,"house 100, bahria town, karachi",163a3243
REG-PRO-516,Bilal Malik,Sana Raza,"House 29, DHA, Islamabad",10205588,2022-09-13,10,Residential,Transfer Letter,Unapproved,Local Scheme,Plot 197,bilal malik,"house 29, dha, islamabad",e2ef9e4a
REG-PRO-517,Hamza Qureshi,Muhammad Raza,"House 75, Nazimabad, Karachi",4979479,2024-11-24,5,Commercial,Allotment Letter,Approved,F-7,Plot 370,hamza qureshi,"house 75, nazimabad, karachi",6bbd3179
REG-PRO-518,Ayesha Qureshi,Bilal Chaudhry,"House 107, Nazimabad, Karachi",7207391,2020-10-12,10,Industrial,Registry,Approved,F-7,Plot 351,ayesha qureshi,"house 107, nazimabad, karachi",31408f8e
REG-PRO-519,Waseem Raza,Waseem Abbasi,"House 22, DHA, Karachi",6200909,2026-08-27,20,Industrial,Registry,Approved,Clifton,Plot 413,waseem raza,"house 22, dha, karachi",a5878653
REG-PRO-520,Hamza Siddiqui,Muhammad Bibi,"House 93, Clifton, Faisalabad",20442512,2022-07-11,7,Agricultural,Allotment Letter,Unapproved,Gulberg,Plot 296,hamza siddiqui,"house 93, clifton, faisalabad",0305ba0f
REG-PRO-521,Hina Chaudhry,Bilal Hassan,"House 17, Hayatabad, Karachi",11618781,2022-10-07,20,Commercial,Allotment Letter,Approved,Gulberg,Plot 275,hina chaudhry,"house 17, hayatabad, karachi",7e973c55
REG-PRO-522,Ayesha Rizvi,Ayesha Nawaz,"House 18, Pechs, Islamabad",5215787,2019-04-23,10,Residential,Registry,Unapproved,Local Scheme,Plot 80,ayesha rizvi,"house 18, pechs, islamabad",21e531fa
REG-PRO-523,Zainab Rizvi,Bilal Hassan,"House 92, Nazimabad, Lahore",4204809,2025-02-18,5,Commercial,File,Approved,Bahria Town,Plot 165,zainab rizvi,"house 92, nazimabad, lahore",c6f1c029
REG-PRO-524,Sana Mirza,Fatima Baig,"House 63, DHA, Rawalpindi",11224559,2025-09-03,14,Industrial,File,Approved,Local Scheme,Plot 387,sana mirza,"house 63, dha, rawalpindi",8f6c3efa
REG-PRO-525,Waseem Malik,Saima Siddiqui,"House 44, Gulberg, Islamabad",20856537,2022-09-21,14,Agricultural,Transfer Letter,Approved,Bahria Town,Plot 467,waseem malik,"house 44, gulberg, islamabad",6e5bda69
REG-PRO-526,Nadia Qureshi,Muhammad Butt,"House 80, G-10, Karachi",23900969,2020-12-18,7,Industrial,Allotment Letter,Unapproved,DHA,Plot 234,nadia qureshi,"house 80, g-10, karachi",dd32cc7d
REG-PRO-527,Waseem Bibi,Ahmed Bibi,"House 81, F-7, Faisalabad",28842576,2024-09-11,14,Agricultural,Registry,Approved,Local Scheme,Plot 62,waseem bibi,"house 81, f-7, faisalabad",6614fd7a
REG-PRO-528,Tariq Bibi,Ahmed Ahmed,"House 13, Johar Town, Karachi",3662089,2019-07-04,20,Residential,File,Pending,F-7,Plot 414,tariq bibi,"house 13, johar town, karachi",849ae1a7
REG-PRO-529,Nadia Nawaz,Fatima Abbasi,"House 88, Gulberg, Rawalpindi",19988838,2025-05-03,20,Agricultural,Registry,Pending,Clifton,Plot 203,nadia nawaz,"house 88, gulberg, rawalpindi",6b52c4aa
REG-PRO-530,Sana Mirza,Imran Mirza,"House 74, Clifton, Karachi",4947737,2022-11-14,7,Industrial,File,Approved,Gulberg,Plot 401,sana mirza,"house 74, clifton, karachi",85daad5d
REG-PRO-531,Hina Baig,Bilal Abbasi,"House 85, Hayatabad, Faisalabad",10043204,2024-06-28,7,Agricultural,Allotment Letter,Pending,DHA,Plot 172,hina baig,"house 85, hayatabad, faisalabad",e0adad69
REG-PRO-532,Ayesha Bibi,Amna Malik,"House 150, Bahria Town, Islamabad",27163352,2023-05-10,20,Commercial,Transfer Letter,Approved,Clifton,Plot 145,ayesha bibi,"house 150, bahria town, islamabad",49931395
REG-PRO-533,Nadia Javed,Ahmed Siddiqui,"House 44, G-10, Faisalabad",7678693,2018-10-12,5,Industrial,File,Approved,F-7,Plot 256,nadia javed,"house 44, g-10, faisalabad",df64beb8
REG-PRO-534,Zainab Siddiqui,Hina Butt,"House 89, G-10, Islamabad",4122295,2023-05-15,10,Industrial,Registry,Pending,Clifton,Plot 333,zainab siddiqui,"house 89, g-10, islamabad",c9b5922f
REG-PRO-535,Hina Sheikh,Ali Ahmed,"House 137, Nazimabad, Islamabad",26522869,2024-12-11,14,Residential,Transfer Letter,Unapproved,Gulberg,Plot 12,hina sheikh,"house 137, nazimabad, islamabad",3f1e9042
REG-PRO-536,Fatima Iqbal,Tariq Siddiqui,"House 15, G-10, Karachi",6558165,2020-05-16,14,Commercial,Allotment Letter,Approved,Clifton,Plot 239,fatima iqbal,"house 15, g-10, karachi",e26d7afd
REG-PRO-537,Fatima Nawaz,Zainab Qureshi,"House 127, Clifton, Karachi",29320808,2025-04-14,20,Commercial,File,Unapproved,DHA,Plot 235,fatima nawaz,"house 127, clifton, karachi",81b0df34
REG-PRO-538,Hina Hassan,Bilal Chaudhry,"House 94, G-10, Peshawar",21962545,2023-06-26,10,Industrial,Transfer Letter,Unapproved,DHA,Plot 183,hina hassan,"house 94, g-10, peshawar",4e358402
REG-PRO-539,Ali Rizvi,Zainab Baig,"House 122, Hayatabad, Karachi",5440588,2022-01-12,7,Residential,Registry,Approved,F-7,Plot 436,ali rizvi,"house 122, hayatabad, karachi",bb2f1b8f
REG-PRO-540,Bilal Raza,Tariq Nawaz,"House 72, Hayatabad, Islamabad",25469132,2026-06-24,5,Residential,Allotment Letter,Approved,PECHS,Plot 234,bilal raza,"house 72, hayatabad, islamabad",4587daff
REG-PRO-541,Ayesha Butt,Usman Qureshi,"House 136, G-10, Islamabad",5854560,2026-08-02,10,Commercial,Registry,Unapproved,Clifton,Plot 361,ayesha butt,"house 136, g-10, islamabad",3824e39c
REG-PRO-542,Muhammad Hassan,Hamza Siddiqui,"House 143, G-10, Islamabad",17918240,2022-06-06,7,Residential,Registry,Approved,Hayatabad,Plot 284,muhammad hassan,"house 143, g-10, islamabad",0653cf15
REG-PRO-543,Waseem Abbasi,Zainab Baig,"House 4, Bahria Town, Islamabad",11438568,2020-09-06,7,Residential,Allotment Letter,Approved,Local Scheme,Plot 118,waseem abbasi,"house 4, bahria town, islamabad",0aa1fbe4
REG-PRO-544,Ayesha Butt,Waseem Baig,"House 50, G-10, Lahore",25499116,2025-10-09,7,Commercial,Registry,Unapproved,Bahria Town,Plot 118,ayesha butt,"house 50, g-10, lahore",aac7cd0f
REG-PRO-545,Bilal Butt,Zainab Chaudhry,"House 108, Nazimabad, Lahore",9279757,2024-04-28,10,Agricultural,Transfer Letter,Pending,Gulberg,Plot 26,bilal butt,"house 108, nazimabad, lahore",9f9a5c37
REG-PRO-546,Fatima Abbasi,Ahmed Abbasi,"House 110, DHA, Peshawar",14328545,2020-10-01,20,Residential,Transfer Letter,Approved,Bahria Town,Plot 37,fatima abbasi,"house 110, dha, peshawar",9529dc4d
REG-PRO-547,Tariq Malik,Tariq Mirza,"House 99, Nazimabad, Rawalpindi",13936168,2021-06-25,14,Commercial,Registry,Pending,Clifton,Plot 140,tariq malik,"house 99, nazimabad, rawalpindi",1c6907df
REG-PRO-548,Tariq Bibi,Hina Bibi,"House 40, Hayatabad, Islamabad",27346732,2019-07-16,20,Industrial,Transfer Letter,Approved,PECHS,Plot 232,tariq bibi,"house 40, hayatabad, islamabad",d2c54659
